X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-138,-142,-143,-146,-148,-143,-138,-140,-135,-134,-131,-126,-110,-98,-82,-78,-79,-67,-61,-46,-35,-25,-28,-23,-34,-35,-30,-41,-29,-29,-10,-4,7,-1,-3,5,11,5,1,31,48,69,77,81,83,63,72,71,69,77,94,108,117,126,149,166,170,167,162,145,122,112,87,73,51,33,45,47,52,57,46,64,46,60,62,50,44,37,38,22,-2,-12,-21,-23,-23,-19,-38,-46,-62,-94,-117,-131,-151,-151,-143,-118,-95,-88,-64,-46,-43,-69,-85,-109,-132,-154,-149,-147,-139,-140,-132,-139,-118,-96,-59,-41,-33,-37,-15,-29,-26,-30,-21,-28,-22,-40,-43,-49,-63,-40,-31,-30,-35,-14,-14,-27,-28,-22,-30,-8,-6,20,13,26,18,13,29,59,60,57,56,40,53,46,48,71,86,88,100,97,91,69,46,51,21,25,18,9,10,8,-1,-8,-10,-11,-9,-14,-12,-15,2
333,118,-7,-32,-24,9,43,67,103,111,125,124,117,123,117,109,96,87,89,74,54,38,30,23,2,4,-15,-26,-26,-23,-24,-45,-44,-51,-50,-71,-65,-77,-88,-93,-70,-27,116,153,136,-145,-449,-665,-652,-529,-369,-240,-118,112,241,327,265,106,-12,-129,-162,-182,-132,-76,-30,4,19,47,59,61,69,79,68,74,68,64,55,63,37,26,10,-5,-2,-19,-28,-27,-45,-42,-59,-64,-80,-93,-103,-118,-115,-132,-129,-134,-137,-130,-153,-147,-172,-175,-181,-197,-208,-218,-206,-219,-214,-215,-223,-219,-234,-255,-256,-281,-281,-296,-304,-310,-304,-313,-325,-323,-335,-350,-362,-362,-381,-373,-376,-377,-390,-384,-322,-230,-83,69,105,-40,-310,-585,-575,-446,-273,-207,-226,-228,-244,-248,-222,-140,18,141,237,210,141,88,30,9,41,94,160,208,344,522,658,673,496,274,81,-39,-47,-31,-6,51,1
-11,1,18,-6,-5,-11,-12,-23,-55,-88,-91,-102,-95,-80,-72,-47,-42,-36,-38,-42,-44,-46,-43,-53,-15,-26,8,5,-5,14,-27,-32,-50,-85,-92,-93,-108,-128,-144,-143,-138,-137,-132,-132,-135,-152,-147,-127,-126,-99,-90,-83,-112,-149,-159,-166,-151,-144,-119,-98,-84,-71,-84,-80,-49,-34,-28,-37,-35,-45,-20,-20,-20,-36,-31,-43,-29,-50,-69,-82,-76,-58,-60,-69,-79,-69,-86,-80,-94,-95,-98,-135,-139,-134,-92,-81,-81,-52,-55,-38,-44,-33,-17,-23,-41,-27,-60,-48,-48,-51,-49,-49,-22,-25,-37,-55,-73,-77,-49,2,6,41,32,21,-29,-68,-90,-127,-116,-97,-80,-56,-21,-5,20,35,23,15,-14,-47,-59,-51,-55,-33,-39,-43,-48,-40,-29,-39,-54,-55,-89,-70,-64,-42,-32,-24,-22,-25,-14,-40,-51,-56,-85,-83,-109,-89,-82,-48,-42,-30,-33,-52,-38,-50,-60,-50,3
59,63,29,-1,15,25,33,23,25,38,48,56,65,73,64,58,46,23,25,3,5,5,17,34,62,67,74,72,59,53,45,18,2,-7,-34,-28,-16,10,40,71,63,53,49,22,4,-26,-14,-31,-20,-45,-45,-27,-17,6,28,24,19,38,22,1,-25,-36,-53,-58,-43,-43,-39,-12,28,55,55,59,67,53,49,35,5,-12,-19,-36,-32,-15,20,30,48,65,70,76,63,71,43,10,-6,-34,-34,6,31,48,60,78,92,96,117,124,95,96,84,62,44,14,12,-1,-17,-5,0,12,52,73,79,67,39,35,9,15,16,49,51,61,30,13,-2,9,10,10,21,12,12,21,32,30,35,36,25,14,0,9,-5,-7,-6,-19,-10,-5,-9,-9,-3,-25,-42,-44,-57,-78,-58,-32,-18,5,-8,16,13,33,34,29,14,-6,-25,-48,-36,-55,-47,-46,4
-104,-87,-66,-55,-44,-26,5,55,77,98,83,101,90,94,89,94,97,81,68,63,42,31,37,22,23,-4,-25,-91,-128,-120,-123,-96,-86,-62,-71,-38,15,51,69,93,78,65,24,30,12,11,2,-5,-49,-63,-74,-70,-85,-84,-70,-87,-79,-72,-68,-53,-44,-27,-33,-39,-44,-56,-45,-12,-9,-20,-59,-79,-63,-61,-28,-4,8,24,34,44,60,74,71,56,51,36,22,15,9,-16,-11,-50,-38,-65,-87,-70,-29,-24,-4,2,19,17,61,62,93,82,79,70,47,51,47,71,72,81,101,101,116,103,96,84,69,26,-10,-34,-53,-28,-25,-6,-17,-15,-23,-26,-25,-28,-15,-46,-54,-73,-81,-110,-90,-107,-112,-138,-155,-142,-134,-125,-129,-127,-148,-131,-141,-162,-153,-180,-178,-187,-202,-212,-211,-187,-156,-120,-128,-113,-145,-146,-126,-134,-105,-90,-86,-94,-113,-102,-90,-78,3
-3,-4,13,20,14,28,11,27,16,24,-5,-15,-1,-19,-9,-25,-13,-32,-19,-20,-23,-35,-29,-40,-50,-55,-60,-54,-48,-52,-41,-33,-23,-38,-36,-35,-39,-29,-38,-23,-12,-34,-29,-52,-56,-39,-37,-38,-21,-24,-34,-31,-42,-59,-60,-76,-83,-65,-66,-61,-57,-67,-63,-79,-88,-81,-91,-75,-70,-64,-48,-33,-26,-29,-23,-15,-16,-11,-17,-9,-22,-19,-33,-37,-28,-35,-37,-43,-40,-51,-55,-53,-81,-76,-96,-88,-89,-91,-77,-59,-31,-21,-14,-10,-5,-18,-12,-4,-16,-21,-29,-19,-19,-45,-51,-50,-44,-53,-54,-54,-53,-38,-33,-16,-12,0,-14,-2,1,8,11,-3,3,-11,-13,-4,7,18,39,27,22,1,-9,-5,4,-23,-16,-18,-15,0,-9,-21,-19,-25,-28,-43,-54,-68,-63,-70,-87,-86,-77,-80,-81,-67,-42,-28,-10,14,44,39,51,38,32,24,1,-5,3
-15,0,14,15,32,39,65,48,30,28,7,48,51,62,47,33,30,42,60,82,75,84,63,21,-18,-29,-24,-13,21,31,44,38,15,11,11,54,91,99,65,-17,-79,-109,-97,-66,-68,-98,-118,-124,-98,-69,-44,-29,-30,-27,-38,-32,-7,-7,-6,-24,-34,-40,1,30,52,23,-54,-112,-127,-94,-69,-69,-81,-103,-87,-57,-35,-13,-23,-28,-26,-11,-17,-9,-31,-44,-40,-16,3,-4,14,12,6,16,3,-1,18,22,10,-13,6,42,82,84,74,53,29,-4,-12,-4,20,20,1,-18,-23,-9,10,46,80,42,21,-31,-36,-39,-31,-11,12,25,24,19,13,12,14,18,41,34,54,56,51,79,92,95,110,107,80,46,43,59,72,78,67,56,55,57,50,52,44,53,22,-6,-10,3,36,76,95,101,97,86,80,91,82,51,32,52,64,70,63,40,5
167,171,151,111,84,44,2,-26,-40,-49,-38,-29,-39,-22,-15,27,59,99,103,112,86,65,33,17,-14,-31,-58,-65,-56,-62,-41,0,51,84,135,149,135,110,78,67,37,10,-32,-68,-103,-109,-85,-51,-13,39,59,58,31,-10,-38,-44,-44,-30,-21,-38,-87,-122,-160,-148,-125,-61,19,70,134,140,122,66,36,0,-23,-43,-71,-115,-140,-139,-116,-101,-88,-74,-65,-54,-14,17,70,83,95,62,26,-24,-48,-59,-69,-51,-60,-55,-27,-37,-15,-1,17,47,64,62,64,58,36,32,21,9,2,-4,-2,19,32,57,95,109,110,122,107,90,67,51,29,-10,-44,-42,-50,-39,-13,-4,19,39,43,36,31,56,61,42,30,10,-1,-20,-16,-1,-6,-3,19,31,44,47,21,22,40,61,67,68,54,44,40,43,22,-8,0,9,26,36,41,57,77,86,72,37,4
2,-5,3,-6,11,9,2,-5,-24,-41,-57,-89,-118,-127,-130,-131,-120,-105,-105,-101,-79,-79,-73,-54,-56,-62,-68,-54,-55,-66,-64,-67,-55,-65,-65,-59,-60,-65,-62,-88,-91,-88,-95,-104,-90,-87,-91,-90,-91,-88,-96,-91,-104,-97,-98,-98,-108,-106,-108,-87,-72,-46,-29,-33,-19,-17,-10,-13,-13,-23,-21,-24,-31,-32,-46,-56,-66,-49,-66,-58,-65,-63,-57,-41,-42,-64,-53,-69,-66,-72,-58,-40,-36,-36,-7,-5,2,-17,-15,-20,-7,-24,-18,-18,-12,0,7,14,19,1,10,16,7,14,13,-5,-20,-40,-56,-86,-104,-111,-128,-154,-165,-164,-182,-176,-180,-180,-166,-147,-134,-140,-128,-117,-91,-87,-70,-68,-67,-56,-52,-27,-30,-24,-28,-29,-44,-41,-57,-84,-81,-91,-86,-97,-83,-82,-72,-86,-75,-58,-45,-36,-45,-30,-13,-9,-13,-2,-7,-7,-15,-12,-10,-7,-27,-23,3
-178,-162,-163,-159,-144,-147,-136,-131,-138,-137,-149,-153,-149,-164,-147,-151,-151,-158,-150,-171,-177,-187,-173,-168,-170,-157,-166,-174,-185,-175,-185,-173,-155,-128,-105,-102,-82,-60,-63,-54,-35,-43,-46,-47,-53,-65,-71,-72,-78,-91,-96,-103,-95,-108,-120,-139,-181,-210,-245,-244,-239,-210,-192,-176,-154,-155,-147,-126,-125,-125,-114,-77,-71,-37,-35,-19,7,-2,-3,10,-8,0,13,14,19,5,-9,-9,-24,-36,-33,-31,-34,-55,-54,-71,-89,-100,-112,-111,-100,-81,-43,5,92,288,613,849,1005,991,928,879,787,722,651,612,579,527,508,478,430,376,329,309,275,251,220,193,181,139,140,103,95,71,67,48,30,17,-7,-19,-40,-31,-53,-47,-37,-45,-56,-62,-65,-76,-83,-96,-80,-76,-72,-75,-89,-87,-87,-107,-98,-113,-104,-117,-130,-134,-134,-132,-145,-134,-146,-152,-161,-181,-187,-195,-209,-226,2
-1,-2,11,-1,13,6,-3,-6,9,23,36,51,52,43,34,54,67,85,91,100,71,76,62,73,86,116,139,117,95,103,124,155,211,221,219,210,201,208,193,176,176,155,158,150,121,122,122,128,139,144,115,108,94,113,131,140,127,100,59,17,-3,10,-13,-17,-29,-25,-22,-43,-58,-73,-54,-40,-34,-11,-1,6,6,-8,-27,-51,-30,1,21,53,49,54,60,95,123,112,116,107,97,83,76,66,47,51,69,67,53,43,45,42,56,54,48,45,57,54,34,39,39,9,-17,-22,-10,-9,-14,-17,-26,-38,-67,-82,-87,-66,-39,-37,-32,-31,10,5,24,63,89,91,99,97,100,110,101,118,132,150,139,118,108,91,99,89,123,135,138,156,169,187,186,199,180,160,142,96,61,30,2,16,-3,22,29,37,55,59,74,83,88,78,92,100,2
561,491,211,48,-54,21,201,288,301,210,121,74,63,-86,-172,-493,-702,-874,-886,-780,-696,-466,-315,-190,-209,-150,-294,-28,-125,-25,-81,-66,49,264,437,520,371,421,252,139,20,-34,7,77,178,233,269,192,344,261,349,184,27,-223,-348,-479,-486,-462,-413,-355,-175,-339,-70,-343,-221,-522,-702,-820,-587,-205,123,239,398,312,203,165,46,-13,-28,19,65,124,133,162,218,53,207,-12,139,-237,-314,-356,-197,80,275,457,612,638,541,355,-3,-268,-313,-248,-121,-77,-91,-30,-57,-59,72,-19,-92,-169,-158,-91,-58,-16,50,121,134,164,125,132,80,-68,-143,-143,-75,-34,5,-155,66,-48,-23,-371,-519,-667,-481,-206,38,111,413,182,94,-253,-339,-334,-235,-143,-14,136,275,224,319,210,241,15,-148,-231,-143,19,99,164,27,206,-94,-2,-253,-491,-573,-613,-464,-191,133,385,425,350,1
30,26,2,-4,1,24,48,60,63,99,56,24,-26,-43,-33,7,30,22,25,18,53,65,65,31,4,8,4,17,17,26,35,25,22,35,35,41,91,134,91,29,-44,-29,16,36,48,32,54,25,25,39,27,-2,-17,-24,-35,-44,15,42,44,46,-6,4,-3,-9,17,3,-33,-37,-28,-12,-32,-37,-20,0,2,10,-3,10,8,5,-62,-120,-101,-125,-69,-71,-52,-10,-29,-23,-72,-47,-30,-47,-70,-64,-65,-70,-33,-14,-8,-44,-51,-42,-28,-12,33,28,34,-14,-43,-20,-11,-7,-23,-7,-27,-21,-38,-19,-2,26,37,44,27,5,-34,-20,-23,-11,20,-8,-16,-34,-40,-22,-15,-10,7,2,28,-2,-30,-54,-44,-6,12,38,41,31,18,5,-20,-2,-5,2,7,-17,-8,12,31,36,23,-25,-32,-48,-56,-48,-59,-49,-41,4,31,85,88,71,54,24,5
-97,-157,-164,-176,-178,-184,-176,-164,-180,-164,-135,-138,-140,-139,-138,-135,-115,-110,-118,-134,-111,-101,-100,-88,-102,-109,-135,-122,-158,-191,-164,-99,-54,5,7,-40,-75,-99,-103,-104,-105,-88,-96,-81,-39,-8,12,4,3,-16,-47,-23,-4,-20,-31,-56,-62,-73,-40,-36,-39,-33,-28,-18,-15,-22,-19,-21,-6,-21,-19,-23,0,-2,-34,-59,-83,-92,-84,-61,-42,-27,-31,-47,-57,-62,-47,-27,1,8,7,-17,-75,-97,-129,-162,-140,-63,-11,35,70,40,19,19,1,-19,-22,-7,-2,-36,-83,-99,-108,-44,1,26,38,51,55,7,-35,-98,-138,-176,-160,-139,-113,-79,-49,-24,-29,-38,-41,-69,-84,-70,-45,-56,-43,-51,-73,-83,-95,-117,-109,-71,-78,-90,-108,-97,-93,-94,-92,-110,-137,-123,-87,-82,-80,-77,-93,-117,-99,-87,-86,-67,-61,-90,-121,-158,-162,-142,-116,-100,-87,-102,-115,-111,4
505,434,343,261,202,126,48,-11,-65,-68,-35,9,62,138,162,174,168,151,172,204,278,333,335,254,-39,-611,-1094,-1364,-1067,-518,12,427,651,651,478,194,-189,-528,-646,-537,-279,-5,251,463,608,599,499,321,100,-88,-192,-249,-282,-257,-145,64,304,468,559,557,538,441,339,240,161,131,138,175,216,239,260,267,293,310,359,417,471,492,464,389,314,267,220,207,209,194,57,-444,-1063,-1359,-1188,-658,-121,163,364,454,403,269,93,-147,-344,-537,-613,-636,-466,-160,119,321,390,405,408,453,484,496,518,506,451,371,322,269,241,230,229,238,270,279,261,227,64,-340,-993,-1275,-1231,-593,42,495,714,807,715,536,267,-101,-402,-651,-660,-591,-371,-149,85,213,236,219,180,140,157,221,354,443,504,479,398,278,130,-37,-179,-320,-486,-619,-601,-577,-436,-312,-153,7,99,158,182,211,1
-15,-22,-21,4,11,32,24,3,-1,-15,-20,-17,-25,-5,-1,-14,-23,-23,8,24,25,12,-7,2,13,12,9,22,23,2,-13,-15,-12,-7,-33,-34,-55,-35,-28,-30,-7,-8,3,-3,-13,-14,-19,-17,-6,-7,21,14,11,-10,6,13,13,-5,6,-6,-10,12,4,-2,3,9,8,3,-4,-13,-26,-15,-23,-24,-24,-25,-11,3,23,34,5,-8,-6,-7,-8,-8,14,-9,-22,-31,-35,-51,-22,10,26,30,31,30,24,10,8,-14,6,1,3,-9,2,-6,-17,-3,-20,-20,-23,-25,-37,-34,-30,-6,-25,-18,-5,-8,-2,-23,-40,-30,-23,-6,23,22,14,4,3,11,7,-3,-15,-13,-18,-12,-2,-6,-5,-13,-41,-21,-16,16,16,6,-6,-7,-13,-22,-23,-21,-21,-16,-16,-7,-5,-14,-25,-11,23,34,40,19,33,33,25,12,12,16,4,3,-3,-5,5
-81,-129,-143,-153,-145,-118,-101,-68,-50,-14,9,37,64,96,98,81,57,2,-31,-80,-103,-107,-86,-74,-66,-71,-73,-82,-83,-68,-43,-50,-55,-52,-67,-83,-94,-102,-127,-165,-175,-167,-128,-92,-63,-52,-47,-41,-65,-105,-135,-148,-149,-97,-68,-39,-32,-37,-27,-36,-5,9,21,8,-22,-78,-111,-153,-163,-149,-154,-109,-74,-25,22,59,75,65,69,31,0,-73,-109,-142,-139,-131,-102,-100,-65,-20,36,72,90,79,72,58,27,-16,-65,-114,-143,-141,-103,-55,-20,-4,19,54,91,105,124,93,35,-36,-100,-147,-158,-117,-64,6,55,52,27,3,-15,-16,-14,6,5,-8,-58,-84,-129,-154,-156,-144,-124,-103,-72,-43,4,59,126,187,229,243,219,175,89,-11,-105,-140,-135,-124,-100,-90,-91,-108,-113,-151,-128,-99,-22,62,133,185,184,152,75,-20,-101,-152,-189,-208,-217,-232,-259,-257,4
-166,-141,-151,-147,-139,-117,-111,-93,-74,-89,-88,-109,-110,-106,-101,-78,-54,-44,-18,1,22,19,12,-17,-25,-45,-76,-133,-157,-174,-150,-120,-93,-45,-9,23,16,-1,-31,-60,-81,-96,-101,-107,-137,-130,-111,-90,-70,-80,-94,-110,-89,-35,0,8,-15,-53,-78,-86,-36,-14,0,16,2,1,0,40,49,51,59,87,81,77,31,-19,-40,-55,-56,-42,-40,-33,-32,-46,-23,8,31,77,80,66,49,0,-26,-38,-16,-19,-16,-36,-27,-25,-34,-11,-12,-29,-23,-31,-11,-4,9,-6,-51,-72,-63,-51,-14,-24,-40,-56,-57,-41,-33,-41,-63,-87,-122,-105,-81,-79,-75,-104,-101,-113,-110,-82,-62,-42,-29,-23,-42,-32,-10,22,22,-11,-60,-91,-101,-91,-100,-77,-81,-72,-86,-68,-58,-48,-29,-42,-51,-72,-73,-84,-88,-69,-69,-39,-23,38,65,83,62,34,0,-35,-65,-97,-89,-79,5
-13,21,45,34,-6,-55,-99,-172,-194,-156,-96,-54,8,19,-5,-43,-88,-82,-104,-98,-67,-68,-76,-80,-34,-7,4,8,-17,-31,-26,-36,-68,-89,-70,-62,-64,-81,-75,-60,-47,-53,-88,-108,-121,-98,-56,-5,36,45,28,31,19,12,33,35,9,-28,-17,-7,-6,18,13,-14,-27,-65,-86,-118,-108,-97,-84,-98,-73,-50,-25,-29,-57,-68,-65,-63,-71,-80,-88,-85,-71,-79,-59,-62,-70,-81,-81,-94,-99,-75,-108,-126,-129,-137,-136,-135,-134,-162,-177,-164,-125,-91,-79,-59,-52,-69,-70,-105,-117,-114,-100,-51,-61,-55,-82,-99,-90,-73,-70,-107,-99,-70,-37,-3,18,-10,-52,-59,-73,-68,-58,-52,-40,-57,-63,-39,-46,-38,-44,-74,-105,-117,-133,-167,-161,-158,-164,-113,-42,-19,-56,-88,-98,-135,-179,-167,-149,-120,-102,-66,-66,-63,-78,-104,-141,-148,-123,-112,-102,-109,-141,-160,-141,-110,4
-2,-24,-10,-4,8,8,36,54,63,61,67,62,77,82,91,85,111,118,121,113,128,116,129,117,96,102,81,70,42,26,0,-25,-34,-53,-62,-59,-89,-85,-100,-106,-99,-90,-82,-82,-92,-101,-107,-110,-116,-109,-117,-111,-126,-121,-137,-129,-134,-119,-128,-135,-151,-156,-157,-142,-144,-148,-142,-148,-145,-136,-135,-119,-129,-126,-122,-129,-112,-113,-96,-85,-78,-79,-71,-72,-72,-71,-68,-56,-49,-44,-42,-21,-14,-6,11,26,32,29,8,17,13,1,-3,-5,-31,-33,-40,-4,7,35,46,43,27,29,28,29,18,10,24,18,10,10,7,13,16,23,11,-25,-23,-34,-27,-33,-12,-19,-27,-18,-28,-16,-23,-37,-41,-54,-76,-76,-96,-93,-93,-96,-89,-82,-79,-74,-77,-62,-77,-77,-88,-77,-86,-91,-106,-124,-120,-123,-120,-112,-98,-100,-90,-73,-72,-57,-57,-50,-52,-53,-70,-71,2
-43,-35,-30,-39,-27,-28,-42,-44,-37,-12,6,45,56,87,93,115,111,134,133,128,113,76,70,76,73,56,53,55,36,36,45,61,83,111,117,98,88,107,93,83,89,70,68,57,50,46,54,61,80,63,70,67,53,58,65,89,88,95,96,89,86,104,105,105,95,105,81,92,106,113,98,78,76,60,67,70,95,92,66,65,22,-8,-24,-58,-29,-36,-8,-25,-10,-2,8,33,-1,28,12,10,28,23,-1,-4,11,-17,-25,-56,-59,-67,-23,-3,-14,11,23,14,30,50,39,15,7,-12,-24,-30,-13,-35,-50,-52,-77,-69,-44,-8,27,37,45,46,9,-10,-17,-35,-35,-48,-30,-29,0,36,56,81,100,100,100,88,56,38,37,12,3,-21,-12,21,57,86,122,139,127,130,109,128,92,83,51,3,-14,-27,-32,-22,1,33,72,114,150,183,2
-63,275,511,640,688,710,679,649,609,593,533,450,357,251,193,147,114,107,99,103,112,107,133,147,174,217,314,445,567,614,573,345,-39,-417,-779,-1083,-1128,-1088,-806,-454,-107,220,441,533,532,475,411,345,324,308,321,204,30,-207,-384,-440,-389,-299,-184,-79,-51,-63,-79,-176,-490,-692,-810,-664,-374,-135,120,337,485,631,704,710,611,433,296,189,116,101,76,87,111,139,169,162,164,225,311,433,525,548,500,463,530,533,527,430,251,83,-227,-745,-1225,-1482,-1353,-997,-684,-431,-215,-75,70,147,204,235,241,259,265,259,259,280,308,334,392,432,503,535,389,-21,-474,-769,-752,-555,-487,-455,-451,-376,-284,-234,-208,-168,-81,48,212,351,462,560,595,594,559,490,418,413,421,473,515,538,551,540,399,-81,-730,-1216,-1441,-1208,-989,-764,-583,-449,-368,-369,-368,-300,-115,123,331,476,1
5,-1,14,48,97,124,132,117,101,75,81,70,52,42,14,22,33,40,40,23,-23,-23,-11,33,29,35,2,2,-2,18,40,69,114,123,124,100,74,46,29,21,12,-19,-25,-34,-10,-12,24,19,20,-7,-55,-115,-121,-94,-79,-29,1,14,25,45,37,39,-2,-50,-92,-117,-101,-48,-21,-14,-28,-38,-42,-18,29,38,28,-7,-48,-59,-31,-7,24,15,2,-11,-37,-28,-11,17,5,13,8,5,1,-4,-6,14,30,69,65,68,44,11,0,-18,-14,-14,-6,31,34,43,39,36,36,6,26,22,33,28,-25,-105,-129,-122,-70,-21,12,38,22,13,25,30,32,3,-30,-66,-49,-42,-30,-32,-54,-52,-64,-43,-26,-14,9,16,4,-23,-32,-27,-37,-39,-34,-24,-5,-5,-25,-31,-37,-55,-66,-65,-47,-18,-10,-10,-37,-48,-51,-26,13,43,35,9,-45,-58,5
58,43,52,71,74,63,56,15,-9,-11,-28,-19,-4,51,85,118,132,118,103,79,77,52,64,77,55,37,20,22,45,53,81,114,129,115,107,78,34,16,-11,8,29,35,33,43,63,66,94,105,131,100,78,31,0,-6,30,53,54,62,33,44,48,56,69,65,52,35,19,8,22,25,4,0,-21,-46,-47,-48,-27,-5,-8,-23,-49,-42,-10,33,76,78,58,19,24,23,33,32,26,18,2,-10,24,25,57,56,33,28,9,5,-9,-19,-25,-13,-25,0,5,21,50,71,66,48,40,12,3,16,43,63,48,36,35,38,51,54,82,78,71,36,-10,-41,-34,-25,-8,6,19,54,60,104,114,104,65,34,5,-34,-61,-87,-73,-35,1,32,52,75,92,108,115,84,43,17,-2,-34,-25,-24,-5,6,38,77,80,96,114,118,110,91,61,40,4
91,141,189,234,280,311,338,346,357,351,355,362,410,496,531,473,259,-28,-319,-486,-528,-505,-462,-420,-352,-309,-278,-224,-176,-138,-113,-97,-55,-8,98,172,194,101,-27,-124,-142,-93,19,155,267,239,164,-46,-229,-384,-492,-531,-503,-455,-378,-289,-179,-64,47,125,187,211,213,184,163,123,52,10,-12,-11,19,36,60,71,119,148,182,201,214,218,244,242,255,273,282,303,295,268,222,217,296,347,284,132,-119,-312,-506,-622,-649,-611,-550,-499,-421,-368,-318,-242,-195,-179,-161,-137,-93,-22,84,155,174,103,-16,-181,-302,-386,-393,-324,-193,-70,30,106,147,148,105,71,27,-20,-113,-172,-247,-249,-231,-88,107,319,497,591,598,547,457,303,-14,-304,-567,-670,-682,-681,-666,-592,-538,-478,-391,-294,-175,-59,50,138,210,274,324,367,381,406,419,419,421,415,398,393,396,382,359,359,1
31,13,-28,-74,-105,-117,-85,-74,-20,11,24,16,17,-2,12,47,80,87,85,65,31,-35,-67,-86,-97,-56,-35,-8,7,40,76,75,99,124,131,147,173,153,119,63,7,-45,-85,-82,-74,-83,-47,-20,-8,19,28,21,25,36,49,53,50,53,41,27,30,46,56,42,33,42,36,61,46,31,1,-39,-48,-79,-75,-68,-86,-69,-79,-66,-67,-25,25,61,96,142,154,176,149,103,34,-17,-52,-66,-85,-96,-82,-69,-50,-18,-11,1,24,44,82,119,165,171,180,177,129,92,39,-17,-63,-74,-76,-64,-53,-36,-57,-90,-108,-101,-85,-49,-4,31,48,40,29,24,8,15,6,-37,-59,-93,-106,-125,-144,-153,-146,-109,-91,-36,23,70,67,43,0,-29,-50,-55,-77,-95,-125,-153,-136,-128,-80,-25,28,69,77,76,34,-9,-49,-83,-107,-102,-112,-92,-87,-86,-96,-95,4
128,172,242,265,275,272,129,-9,-104,-167,-174,-76,-63,8,6,-145,-503,-840,-1230,-1307,-1072,-569,-15,468,776,877,882,740,513,300,103,29,72,136,221,282,349,394,415,433,439,445,497,515,534,497,417,320,243,191,169,206,289,390,563,624,566,382,44,-425,-944,-1301,-1368,-1092,-807,-548,-410,-294,-217,-268,-448,-653,-815,-866,-780,-616,-431,-225,-72,36,142,206,283,331,376,393,414,440,435,389,325,233,145,93,65,69,69,102,169,229,254,230,172,156,178,138,90,-55,-193,-276,-431,-601,-877,-1093,-1162,-962,-556,-104,268,493,573,556,462,358,249,165,89,53,57,109,212,290,352,352,284,199,136,102,121,113,112,79,105,383,459,482,156,-490,-1167,-1758,-1854,-1537,-800,135,630,762,667,379,53,-251,-510,-566,-469,-235,97,438,658,648,531,374,272,145,69,40,78,111,134,129,1
-67,-57,-40,-83,-5,34,72,60,55,25,0,15,-13,-60,-59,-70,-84,-27,-8,-25,-29,-30,-35,1,-17,-21,-55,-66,-86,-77,-32,-63,-46,-29,-5,19,35,42,18,-32,-96,-129,-122,-126,-112,-73,-36,-26,7,44,23,8,-51,-100,-149,-145,-108,-73,32,78,50,23,18,-4,-2,-20,-20,-38,-25,0,20,25,78,111,88,143,160,121,27,-48,-24,-21,-9,24,8,14,13,14,18,46,74,80,55,21,-4,-75,-65,-38,-25,17,96,142,144,146,162,110,84,96,81,41,49,35,62,109,126,137,144,163,149,111,42,40,36,19,17,-9,33,39,18,21,17,42,51,68,60,86,70,38,0,-40,-96,-146,-85,-37,-30,5,51,41,51,58,27,18,-35,-68,-99,-120,-73,-58,-51,-15,2,16,52,56,28,-27,-35,-58,-43,-38,-31,-54,-53,-84,-89,-105,-129,-130,4
143,103,66,29,20,-18,-63,-96,-96,-65,-12,40,66,65,53,43,68,99,113,58,-10,-71,-109,-82,-21,6,32,19,3,-27,-15,9,25,30,9,-19,-62,-110,-120,-128,-107,-44,32,70,84,69,84,96,125,112,85,34,-28,-80,-101,-122,-143,-141,-99,-25,23,49,77,85,84,59,34,8,-19,-13,-46,-67,-59,-43,-51,-35,-21,20,62,72,54,32,27,37,59,45,17,20,3,-13,-12,5,2,12,5,3,-28,-57,-73,-89,-73,-89,-69,-39,-9,26,40,54,58,78,98,78,58,2,-32,-44,-53,-34,-41,-39,-39,-16,-4,29,62,116,144,152,142,119,82,42,36,21,26,37,55,56,68,69,51,33,2,-29,-37,-47,-35,0,31,46,90,73,74,73,59,63,49,39,10,-21,-61,-52,-49,-37,-17,-16,20,20,22,25,33,19,3,-27,-83,-112,-119,-115,4
