X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
80,155,185,192,208,224,223,218,206,187,166,135,119,111,103,80,59,48,37,26,13,-34,-69,-89,-114,-115,-168,-234,-323,-403,-461,-530,-541,-465,-305,-89,85,170,166,27,-178,-371,-485,-477,-368,-262,-151,-46,47,107,142,126,111,67,33,22,47,69,92,111,129,175,188,187,167,67,-122,-282,-421,-439,-347,-218,-107,-95,-116,-203,-207,-127,-22,79,145,192,232,253,273,265,271,279,264,252,240,243,213,212,194,170,169,158,142,127,107,83,69,53,29,20,-30,-79,-113,-183,-241,-365,-464,-486,-400,-246,-22,115,220,221,124,-54,-248,-392,-417,-345,-248,-129,-23,56,118,128,130,86,44,-9,-48,-29,14,57,118,200,272,309,297,246,91,-135,-334,-475,-457,-331,-188,-103,-114,-174,-243,-248,-170,-85,8,84,154,208,248,275,291,301,288,299,280,271,255,260,235,231,218,201,1
-29,-45,-24,-19,-8,-25,-39,-57,-42,-36,-14,-18,-28,-29,4,13,13,-24,-20,-14,-6,5,3,-30,-60,-70,-73,-51,-39,-48,-58,-49,-49,-42,-43,-70,-63,-84,-95,-71,-83,-99,-101,-101,-52,-18,11,9,-20,-20,-46,-61,-70,-72,-77,-83,-97,-80,-49,-10,-10,-28,-46,-63,-71,-96,-57,-68,-71,-70,-70,-73,-68,-84,-100,-94,-83,-51,-43,-40,-36,-32,-41,-41,-20,-5,-17,-19,-22,-28,-32,-44,-57,-58,-73,-71,-51,-32,1,14,2,-5,-36,-33,-31,-22,-49,-59,-73,-53,-56,-43,-31,8,25,51,37,8,-9,-33,-49,-51,-44,-50,-59,-71,-76,-72,-80,-58,-34,-12,27,51,37,17,21,-7,-13,-40,-64,-99,-121,-122,-101,-70,-44,-13,4,8,25,22,21,6,-17,-30,-16,-9,-28,-44,-59,-31,-50,-24,-3,-1,23,43,58,43,27,-9,-32,-32,-9,-34,-47,-56,5
46,33,14,16,26,25,17,18,13,14,15,13,41,62,63,97,99,82,90,106,122,130,135,119,88,73,63,57,50,26,26,21,10,30,43,72,117,121,103,101,106,127,146,172,156,115,92,57,52,28,14,13,0,25,32,32,40,76,90,92,88,78,67,54,58,57,36,24,14,26,31,41,3,-15,-37,-49,-67,-35,23,64,69,73,76,81,92,119,128,130,120,107,89,112,131,149,200,170,174,150,174,187,200,211,213,180,165,136,128,122,120,95,56,34,11,2,10,33,83,106,110,99,71,68,51,79,64,53,26,-3,-18,-10,32,35,39,51,57,65,65,84,101,96,80,53,0,-24,-30,-33,-11,13,32,51,76,88,82,82,73,95,66,54,43,19,2,-15,-64,-132,-167,-190,-150,-122,-93,-66,-70,-58,-47,-40,-30,-6,-23,-33,2
-113,-91,-75,-70,-68,-41,-27,-14,-24,-12,-31,-38,-30,-46,-47,-36,-47,-23,16,41,51,43,57,61,78,81,67,65,65,61,61,67,60,54,56,39,46,46,60,47,61,55,54,51,60,65,72,66,52,64,53,60,31,19,22,2,10,6,11,12,-7,1,2,16,18,3,-11,-13,-31,-31,-47,-38,-42,-32,-36,-14,-27,-18,-27,-19,-24,-17,-32,-26,-40,-50,-60,-47,-35,-29,-30,-18,-9,-12,3,-4,0,3,1,-12,-21,-40,-46,-42,-56,-55,-62,-55,-43,-15,9,12,23,13,12,10,16,39,20,31,28,28,-2,3,-30,-32,-45,-45,-43,-35,-31,-3,6,40,58,70,72,64,70,54,47,39,21,24,3,10,4,14,-2,-15,-24,-20,-17,-5,3,-5,-6,8,10,22,31,27,7,19,5,15,20,14,8,6,13,2,-10,0,-3,6,-10,-15,3
-82,-92,-66,-62,-60,-52,-62,-70,-74,-76,-68,-53,-49,-43,-48,-21,-15,-31,-44,-58,-71,-79,-57,-54,-49,-38,-29,-32,-23,-37,-37,-49,-42,-47,-67,-72,-64,-69,-63,-65,-61,-55,-68,-71,-74,-73,-70,-64,-58,-65,-59,-80,-67,-63,-62,-63,-78,-69,-62,-59,-48,-35,-47,-45,-34,-31,-10,-5,-7,-18,-26,-51,-76,-88,-80,-76,-81,-72,-60,-60,-43,-49,-59,-72,-83,-102,-89,-89,-69,-59,-39,-5,-15,-19,-42,-65,-92,-95,-88,-84,-61,-46,-50,-49,-43,-60,-87,-82,-89,-84,-96,-94,-86,-64,-62,-78,-92,-103,-94,-81,-72,-50,-48,-52,-49,-61,-52,-45,-65,-63,-64,-64,-77,-80,-63,-60,-52,-69,-66,-62,-82,-74,-101,-84,-54,-31,-34,-34,-43,-49,-60,-53,-67,-58,-57,-57,-61,-51,-40,-46,-60,-51,-47,-50,-55,-54,-39,-38,-44,-41,-57,-53,-46,-25,-14,-17,-6,-24,5
140,141,69,14,0,-20,-40,-54,-29,-32,-21,8,-7,1,32,19,-2,7,2,23,41,66,69,32,40,55,61,67,74,97,88,79,77,32,18,36,51,46,67,83,67,47,25,31,-18,-6,16,17,33,52,54,26,0,-12,-16,-26,-30,-31,-46,-31,-34,-22,-29,-10,5,31,37,22,5,1,4,-11,-29,36,79,68,101,107,56,7,-12,-20,-33,-18,-5,18,34,61,68,59,5,21,14,-7,-16,24,61,90,124,98,94,37,-7,-37,-37,-34,-41,-9,34,70,86,114,106,94,44,-9,-74,-108,-123,-130,-96,-57,13,64,19,59,54,39,14,3,11,-5,45,96,113,91,133,152,136,92,65,76,47,3,-17,12,57,90,108,94,83,108,90,104,66,38,5,-31,-64,-68,-57,-23,-7,-8,-21,-34,-68,-49,-46,-50,-75,-71,-63,-57,-51,-85,-64,-42,4
76,54,6,-67,-111,-116,-134,-127,-89,-69,-84,-29,30,-1,-64,-91,-108,-141,-142,-124,-81,-24,62,79,89,65,25,-20,-77,-47,-35,-6,32,26,14,23,30,3,-48,-65,-22,8,-20,-17,28,-20,-73,-130,-171,-154,-110,-58,-21,18,35,-5,-16,16,9,-8,-40,-82,-133,-148,-89,-53,-29,3,27,22,8,20,58,66,78,82,-3,-68,-107,-124,-135,-104,-53,-29,9,73,147,203,247,222,129,86,33,-32,-98,-114,-164,-185,-95,-36,-39,-33,30,65,98,69,2,-71,-112,-77,-43,-33,41,120,111,135,135,79,4,-56,-56,-81,-67,-17,2,56,112,121,58,32,37,-57,-161,-208,-194,-144,-117,-59,-32,-32,-6,0,10,-16,-46,-49,-93,-181,-195,-197,-146,-101,-45,19,83,175,178,62,-49,-154,-211,-245,-253,-221,-233,-231,-158,-174,-102,-26,12,36,68,87,23,-41,-48,-78,4
11,21,5,34,46,64,49,14,-15,-26,-29,-27,8,21,44,46,42,38,43,36,63,60,60,49,34,10,-19,-26,-34,-37,-23,-10,15,15,29,32,32,32,55,59,59,52,72,72,84,100,97,82,77,69,46,13,4,-26,-53,-70,-88,-78,-81,-63,-55,-42,-37,-22,-14,3,23,34,36,66,55,52,33,14,3,-12,-6,-4,11,4,10,13,20,12,-8,-33,-80,-86,-80,-73,-71,-73,-81,-63,-55,-54,-47,-40,-28,-16,0,10,5,4,-4,-1,-19,-10,-17,-12,-5,-23,-15,-28,-1,1,-2,-4,-6,-31,-51,-46,-47,-51,-61,-55,-63,-41,-20,-12,16,9,19,46,46,62,67,43,14,8,-16,-26,-61,-86,-89,-86,-53,-39,-13,-8,-6,16,33,49,44,39,39,17,22,-1,-24,-55,-80,-82,-78,-79,-49,-26,0,17,24,34,9,-12,-40,-58,-79,-60,4
-18,-21,-25,-22,-21,-24,-26,-24,-25,-23,-11,-19,-18,-17,-23,-4,-10,-2,-7,5,-6,3,-5,-20,-22,-31,-36,-30,-34,-24,-29,-38,-32,-25,-14,-7,-2,0,-9,15,14,14,21,11,8,-10,-23,-16,-14,-6,-4,-5,19,8,25,21,10,18,19,11,10,12,28,31,50,39,57,58,55,54,39,36,23,25,16,10,13,9,18,0,21,7,7,-3,-20,-1,13,10,20,30,30,37,43,31,47,49,49,56,60,58,60,56,39,31,13,3,13,8,3,-1,3,2,-14,-25,-25,-29,-15,-7,-12,-1,-15,-5,-16,-21,-15,-9,-14,-16,-29,-30,-24,-23,-19,-17,-24,-22,-28,-42,-36,-37,-52,-49,-55,-64,-70,-74,-61,-60,-66,-50,-54,-49,-49,-44,-39,-51,-39,-36,-17,-17,-27,-14,-8,-6,-4,-15,-22,-5,-5,-16,-23,-23,-17,-20,-25,-19,-34,-21,2
-212,-223,-204,-245,-268,-279,-271,-284,-304,-290,-269,-239,-223,-210,-179,-141,-96,-55,-76,-73,-91,-69,-46,-9,43,103,109,99,92,93,120,144,174,188,201,216,210,202,209,208,204,200,202,209,207,208,219,217,205,180,160,120,103,68,52,62,53,46,45,43,22,31,6,-2,-38,-84,-153,-269,-388,-474,-517,-473,-385,-279,-121,-3,85,179,231,273,305,318,350,343,370,367,368,359,361,350,352,353,329,276,251,192,166,130,111,91,70,34,11,-11,-17,-9,7,22,9,1,-9,-16,-33,-36,-29,-34,-53,-64,-55,-64,-70,-70,-79,-76,-67,-62,-60,-56,-72,-61,-91,-99,-115,-119,-119,-127,-101,-108,-136,-174,-201,-227,-245,-243,-257,-276,-262,-287,-269,-290,-282,-295,-277,-265,-224,-200,-173,-147,-110,-94,-92,-115,-148,-152,-127,-86,-111,-172,-160,-168,-128,-120,-148,-129,-85,-35,32,90,2
-55,-45,-55,-56,-45,-27,-16,-27,-16,-15,-8,-3,4,2,-4,-2,-1,-1,7,-16,-26,-38,-37,-43,-59,-62,-59,-53,-46,-43,-31,-24,-13,-9,-25,-42,-48,-36,-29,-23,-20,-13,-8,3,2,8,14,-2,6,7,-6,-3,22,7,30,14,22,24,10,3,-8,-5,0,5,-10,-9,5,9,3,-2,19,6,19,11,7,14,-3,-3,0,14,2,9,20,13,13,20,18,37,34,27,13,15,-4,-7,-12,-15,-17,-8,7,5,11,-4,-23,-19,-26,-36,-26,-31,-15,-25,-23,2,-9,-5,-13,-6,-34,-29,-34,-32,-18,-19,-21,-14,-24,-24,-43,-36,-16,-34,-15,-24,-6,-20,-26,-32,-33,-28,-19,-16,-14,-20,-15,-20,-37,-47,-33,-34,-46,-29,-46,-46,-45,-55,-42,-31,-32,-22,-23,-19,-18,-12,-25,-19,-15,-24,-38,-44,-29,-39,-34,-39,-43,-30,-32,-23,-12,10,3
60,36,34,18,14,55,95,100,120,97,88,65,34,8,10,11,35,37,22,5,-34,-35,-4,24,41,43,72,85,88,72,62,35,25,-9,-26,-25,-24,-18,-9,-19,25,28,60,74,22,-8,-59,-76,-87,-77,-71,-53,-44,-48,-40,-58,-60,-67,-33,-47,-51,-45,-38,-23,-35,-34,-40,-38,-38,-61,-56,-66,-58,-68,-77,-82,-95,-102,-75,-77,-64,-63,-40,-19,-7,-23,-12,13,40,12,-28,-80,-85,-75,-41,9,39,50,33,42,17,13,14,48,59,59,34,25,-5,-40,-67,-89,-109,-102,-93,-72,-20,16,23,22,23,16,52,34,31,15,-27,-54,-63,-66,-39,-24,2,-19,9,0,7,0,-29,-26,-29,-8,-44,-45,-59,-38,-53,-75,-117,-135,-124,-76,-44,-30,-24,-32,-13,-8,-4,-10,-20,-8,-15,-27,12,22,13,-28,-69,-76,-77,-58,-63,-46,-47,-54,-36,-58,3
-40,-50,-50,-46,-48,-47,-45,-34,-42,-34,-18,-32,-27,-22,-37,-40,-24,-32,-23,-29,-35,-24,-33,-28,-34,-28,-27,-3,-11,-6,9,-9,-18,-17,-31,-36,-45,-44,-56,-60,-46,-51,-41,-51,-49,-51,-58,-54,-54,-72,-64,-55,-78,-75,-64,-57,-62,-58,-54,-59,-52,-37,-36,-19,-10,-7,5,-7,-5,-25,-37,-37,-35,-33,-48,-51,-65,-51,-60,-53,-57,-61,-65,-56,-60,-59,-41,-35,-45,-61,-43,-61,-50,-42,-61,-45,-38,-41,-46,-35,-17,-23,-7,-13,-18,-30,-26,-14,-26,-24,-28,-19,-35,-34,-14,-17,-34,-18,-40,-42,-42,-53,-44,-33,-18,-19,-20,-16,-8,-11,-9,-1,-2,-5,-5,6,4,-12,-7,-26,-53,-73,-89,-84,-94,-90,-82,-86,-69,-62,-39,-31,-24,-19,-14,-17,-20,-10,-12,2,-12,-10,-27,-22,-34,-42,-39,-60,-71,-90,-100,-108,-103,-106,-89,-76,-69,-50,2
61,44,36,38,44,63,63,50,54,39,54,45,48,35,50,40,45,44,49,49,51,82,84,81,72,49,-26,-78,-47,67,226,384,434,437,355,209,95,24,-55,-123,-184,-228,-280,-296,-304,-304,-299,-304,-304,-327,-337,-361,-330,-307,-273,-275,-242,-232,-202,-216,-243,-260,-281,-286,-247,-221,-188,-150,-101,-98,-124,-149,-152,-150,-130,-109,-108,-104,-93,-69,-73,-42,-53,-35,-49,-30,-36,-35,-28,-26,-16,-15,-19,-24,-21,-19,4,-2,6,18,22,24,39,56,50,65,63,61,46,45,45,36,38,48,45,39,40,49,70,81,86,81,66,67,58,53,42,56,63,80,78,82,58,48,39,16,8,23,21,26,15,6,-5,-12,10,9,19,34,36,33,23,16,16,-3,-17,-13,2,26,43,55,63,59,33,-38,-71,-40,65,186,315,369,413,397,326,213,124,35,-42,-113,1
-26,-61,-87,-97,-81,-64,-52,-55,-67,-77,-77,-22,4,14,15,6,4,-6,-15,-16,-59,-77,-111,-118,-110,-114,-93,-72,-57,-34,-49,-39,-39,-48,-44,-43,-17,-16,-24,-15,-24,-22,-4,-20,-32,-38,-55,-49,-76,-82,-109,-121,-110,-93,-94,-92,-89,-79,-54,-27,-12,-2,-1,-7,-16,-4,-2,7,8,-4,-14,-38,-52,-53,-66,-46,-47,-46,-66,-110,-127,-121,-87,-59,-32,-64,-72,-89,-56,-53,-66,-70,-66,-65,-33,-23,-28,-22,-53,-50,-76,-70,-77,-63,-40,-14,7,13,11,21,15,20,33,53,62,93,98,81,41,22,9,14,25,35,31,48,68,88,78,66,42,14,-8,-11,-12,-10,-19,-33,-36,-8,1,17,0,-18,-32,-42,-41,-45,-52,-33,-28,-31,-52,-73,-62,-73,-67,-99,-128,-179,-188,-160,-120,-79,-58,-25,-17,-26,-29,-43,-50,-50,-49,-60,-58,-60,-48,-38,5
-35,-56,-73,-80,-77,-65,-54,-33,0,6,-7,17,35,43,42,38,-2,-8,-31,-15,5,8,-1,3,21,21,29,20,18,10,15,15,6,-8,-3,-16,-9,12,27,37,52,29,15,1,-17,-34,-37,-37,-41,-47,-42,-16,-15,-21,-5,-6,-11,17,22,32,40,22,4,2,-6,-2,-23,-33,-50,-57,-43,-15,13,12,15,-22,-49,-51,-39,-33,-23,-31,-33,-42,-33,-13,-9,6,4,-13,-25,-66,-72,-93,-97,-98,-98,-76,-73,-22,0,29,30,35,31,11,-3,-23,-33,-51,-68,-108,-135,-138,-151,-136,-111,-86,-66,-57,-37,-36,-47,-47,-57,-56,-44,-55,-50,-58,-57,-37,-17,-8,-20,-41,-85,-85,-74,-61,-46,-42,-57,-43,-26,-18,-4,-8,-14,10,28,44,57,60,78,66,47,9,-3,-8,0,39,43,20,-4,7,6,21,32,36,29,0,-7,-33,-44,-20,-11,-7,5
-109,-140,-154,-164,-176,-164,-156,-138,-117,-116,-107,-77,-88,-66,-72,-62,-73,-66,-44,-49,-45,-39,-40,-34,-58,-59,-72,-76,-82,-90,-84,-98,-88,-96,-103,-106,-92,-101,-91,-71,-72,-52,-52,-33,-29,-17,-14,-14,-26,-29,-34,-45,-63,-79,-81,-75,-65,-64,-78,-64,-67,-66,-65,-79,-77,-67,-41,-31,-46,-57,-91,-95,-88,-47,-20,-10,1,15,21,20,21,36,20,24,15,19,10,15,30,26,22,-2,-7,-1,-2,8,32,63,89,114,138,182,170,111,-36,-182,-250,-224,-141,-12,93,158,194,216,198,191,169,168,137,136,117,97,84,59,48,25,21,10,11,-14,-41,-64,-80,-91,-93,-116,-108,-117,-135,-129,-137,-150,-137,-141,-160,-163,-172,-182,-187,-201,-212,-193,-193,-176,-177,-159,-154,-159,-140,-143,-147,-141,-138,-137,-134,-123,-106,-89,-68,-52,-40,-22,-38,-40,-28,-30,-11,-5,2
-16,-5,-2,3,5,22,6,14,11,11,2,-8,-19,-39,-54,-58,-53,-38,-28,-8,-6,-4,5,9,14,26,41,36,29,45,34,34,46,21,14,20,15,9,0,9,-10,-21,-30,-23,-23,-16,-3,6,-6,-24,-21,-12,2,9,13,1,1,-17,-17,-2,-4,8,-6,-19,-3,3,11,15,15,26,27,34,34,50,58,49,38,21,2,2,5,-4,-13,-13,-17,-34,-41,-50,-46,-40,-40,-30,-31,-18,7,13,22,8,4,13,-1,-3,-2,2,-10,-24,-44,-59,-60,-45,-52,-55,-51,-47,-44,-48,-43,-38,-46,-53,-52,-46,-58,-62,-64,-61,-58,-42,-47,-47,-52,-52,-73,-73,-75,-58,-63,-45,-52,-59,-67,-62,-61,-54,-82,-96,-104,-118,-116,-95,-67,-63,-64,-55,-59,-58,-57,-57,-45,-45,-33,-36,-38,-41,-35,-33,-31,-28,-27,-19,-22,0,-2,10,-4,-2,-3,16,3
-2,7,10,-20,-48,-53,-25,11,51,55,70,30,2,-29,-55,-32,-39,-45,-64,-49,-32,-3,7,40,61,87,88,94,75,86,64,64,67,83,55,49,-11,-37,-49,-45,-21,-21,-3,42,21,33,13,18,-3,17,18,43,65,54,62,58,71,49,27,-4,-16,-43,-38,-36,-17,2,-1,-18,-66,-54,-36,-36,-39,-60,-25,-32,-28,-21,-16,-1,-3,21,36,21,25,28,28,37,28,33,24,18,-23,-20,-30,-28,11,16,1,5,-12,-36,2,-3,24,-3,1,25,48,37,18,7,31,50,51,43,17,-5,-28,-6,7,36,23,14,-20,-52,-64,-82,-42,-20,-6,5,-39,-47,-38,-20,20,46,32,24,-6,-27,-35,-39,11,-3,-24,-90,-72,-3,88,133,127,79,29,16,0,20,28,7,49,28,58,24,-3,16,14,17,31,27,47,39,13,17,-2,-11,-44,-50,5
-8,-16,-5,-4,-2,13,0,-4,0,-4,-7,-24,-29,-29,-41,-32,-56,-64,-71,-74,-76,-67,-73,-68,-60,-57,-75,-58,-61,-50,-37,-46,-23,-17,-21,-27,-18,-13,-37,-32,-15,-22,-25,-20,-5,-12,-15,-12,-17,-32,-32,-44,-46,-47,-44,-44,-49,-49,-47,-28,-24,-37,-30,-31,-13,-9,-9,-14,4,24,21,24,28,21,18,28,12,-10,-10,-33,-40,-61,-54,-57,-62,-61,-71,-86,-74,-64,-74,-57,-35,-23,-19,-13,14,22,35,25,33,4,-3,-9,-19,-33,-19,-12,-11,3,7,-2,-6,-2,-7,-22,-32,-48,-37,-63,-65,-61,-51,-58,-51,-66,-65,-77,-69,-65,-85,-78,-59,-50,-12,-1,8,2,1,8,-4,13,-5,6,5,12,-3,2,11,-5,1,-16,-17,-34,-39,-38,-37,-37,-51,-64,-86,-90,-72,-70,-58,-51,-41,-34,-43,-37,-20,-32,-41,-22,-22,-31,-12,-20,2
5,-13,-14,-31,-38,-33,-6,1,17,29,58,45,41,34,29,16,10,6,22,27,30,34,11,6,10,2,-12,-10,-10,-11,4,11,19,10,4,4,-2,-6,-16,-37,-41,-55,-62,-69,-68,-85,-73,-29,5,21,34,58,49,59,53,52,58,64,57,54,33,18,-1,-5,6,20,20,1,-29,-53,-55,-52,-33,-26,-17,-32,-7,5,26,30,35,17,12,8,1,3,25,19,-5,0,-7,-4,10,29,22,29,30,28,28,26,27,48,46,54,52,65,69,90,85,88,101,88,65,61,56,57,55,61,62,64,60,63,97,77,84,47,20,15,6,22,13,17,17,6,8,1,-5,-18,-1,3,21,10,37,52,91,104,104,84,70,96,96,92,91,68,53,39,36,23,31,28,35,40,53,43,47,27,21,9,-20,-28,-11,-24,-20,-17,-25,-24,-19,-25,5
-81,-91,-99,-97,-90,-76,-91,-89,-89,-68,-42,-38,-13,-12,-16,-30,-19,-19,-21,-6,-16,-26,-30,-21,-32,-38,-33,-38,-36,-33,-17,-10,-17,-11,-13,-27,-27,-45,-45,-32,-32,-26,-43,-43,-51,-46,-62,-58,-78,-88,-85,-91,-110,-117,-134,-131,-120,-122,-115,-120,-123,-142,-148,-147,-154,-155,-158,-157,-139,-138,-108,-100,-102,-93,-78,-77,-62,-56,-46,-28,-18,-5,1,-14,-16,4,3,8,-4,10,-14,-27,-42,-29,-37,-35,-47,-58,-66,-71,-91,-82,-83,-75,-80,-60,-61,-42,-53,-43,-50,-51,-61,-50,-55,-63,-43,-53,-51,-57,-58,-71,-59,-66,-62,-72,-78,-82,-86,-86,-89,-66,-60,-33,-32,-54,-48,-80,-91,-97,-106,-102,-113,-89,-92,-68,-72,-64,-61,-52,-42,-45,-33,-31,-36,-44,-52,-65,-61,-60,-47,-53,-52,-47,-29,-22,-12,0,-13,-15,-22,-16,-16,-30,-39,-60,-68,-93,3
-84,-81,-85,-104,-110,-100,-102,-113,-122,-136,-130,-136,-142,-130,-142,-136,-132,-153,-150,-145,-141,-143,-119,-115,-99,-87,-79,-78,-70,-58,-53,-19,-4,25,41,52,74,72,59,57,51,42,34,37,36,18,17,23,21,37,41,52,58,58,57,69,76,72,63,63,58,50,46,38,31,11,2,2,-12,-21,-34,-44,-33,-52,-53,-52,-66,-69,-69,-84,-86,-92,-88,-82,-78,-83,-81,-73,-40,-18,-28,-5,-10,4,6,0,-25,-55,-89,-89,-77,-62,-57,-60,-45,-47,-45,-50,-58,-56,-71,-57,-51,-42,-36,-19,-27,-15,-29,-27,-22,-9,-2,-25,-36,-24,-31,-24,-27,-28,-20,12,27,57,69,67,83,82,85,80,57,54,51,68,69,94,96,101,115,131,128,151,152,161,161,165,159,160,134,103,66,52,58,40,25,0,-4,-16,-30,-45,-38,-43,-33,6,21,36,35,18,2
1,5,4,-1,-3,-1,14,-1,14,1,1,-18,-28,-22,-16,-25,-20,-28,-16,-30,-33,-22,-17,-25,-14,-13,-11,-13,-6,-6,-10,-17,-16,-10,-16,-11,-10,-7,-13,-3,10,12,27,20,31,20,17,21,10,17,20,23,24,26,25,19,13,5,23,6,12,3,11,23,40,37,32,34,36,45,47,47,38,36,22,13,3,2,11,11,-3,-10,-15,-8,-15,-7,-8,-17,1,-22,-16,-32,-23,-30,-20,-10,-4,-9,-4,0,7,4,-8,6,-1,2,4,-14,-14,-14,-9,-21,-10,-7,-4,7,2,9,24,39,33,42,44,24,25,36,17,28,25,22,29,32,26,25,8,11,14,12,12,22,17,12,18,2,10,5,12,15,9,8,15,17,22,23,24,13,22,11,2,11,6,22,18,8,-1,6,-4,8,3,4,10,3,3,2,-5,-14,-15,-16,3
-642,-579,-535,-586,-726,-881,-887,-657,-215,288,708,974,1139,1218,1205,1054,824,594,440,306,201,91,-23,-106,-198,-314,-491,-642,-677,-591,-480,-487,-512,-376,-61,407,844,1090,1198,1147,1018,795,492,209,9,-76,-69,-78,-119,-198,-285,-471,-668,-889,-997,-1030,-1010,-1070,-1174,-1154,-828,-185,489,970,1193,1231,1176,1096,988,843,655,650,462,299,187,109,37,-36,-117,-215,-306,-417,-522,-631,-675,-682,-641,-594,-571,-601,-657,-709,-527,-151,324,752,1028,1168,1194,1185,1043,814,545,290,110,2,-77,-168,-223,-301,-378,-476,-573,-682,-789,-867,-958,-967,-885,-760,-624,-522,-454,-378,-426,-643,-905,-1030,-813,-294,325,775,995,1087,1000,863,753,692,717,780,782,723,634,509,350,134,-65,-170,-249,-289,-370,-499,-615,-693,-716,-682,-674,-629,-504,-231,79,342,427,405,310,282,297,315,257,144,98,94,133,173,145,102,26,-27,1
-60,-45,-41,-46,-8,19,37,67,63,61,58,74,94,123,125,144,133,132,159,176,190,209,224,220,236,227,211,211,207,170,123,76,37,17,2,-25,-45,-97,-129,-151,-196,-209,-215,-201,-188,-192,-165,-158,-139,-137,-116,-139,-126,-114,-107,-97,-102,-89,-85,-93,-71,-58,-73,-72,-90,-97,-115,-124,-146,-138,-116,-124,-124,-114,-87,-95,-86,-58,-34,-20,-32,-31,-26,-30,-34,-42,-52,-26,-24,-4,-9,-30,-31,-34,-51,-23,6,22,40,44,47,20,18,16,-5,-1,-21,-21,-51,-38,-49,-51,-45,-31,-40,-13,-28,-37,-49,-49,-54,-37,-34,-34,-29,-36,-36,-42,-59,-61,-57,-36,-22,-7,-7,-8,0,-4,23,27,39,23,33,41,41,36,57,51,65,88,106,131,134,120,112,99,93,77,48,3,-37,-69,-71,-72,-65,-79,-85,-111,-142,-144,-164,-184,-174,-195,-196,-180,-173,-165,3
-3,40,73,99,114,136,149,159,163,156,149,160,172,184,186,201,218,199,194,181,191,194,198,190,180,166,158,149,150,127,104,77,67,59,59,67,91,89,110,128,127,135,137,131,111,86,71,49,68,64,64,67,64,55,43,52,45,65,27,10,-2,17,35,54,73,107,81,70,62,54,77,59,50,32,1,-32,-62,-74,-104,-113,-109,-101,-105,-109,-84,-85,-72,-55,-52,-30,-26,12,30,36,33,11,-25,-22,-34,-21,-14,-30,-29,-71,-83,-72,-83,-73,-58,-50,-65,-67,-72,-48,-59,-46,-63,-78,-104,-111,-122,-112,-103,-93,-94,-100,-99,-108,-107,-94,-97,-89,-63,-63,-45,-51,-40,-49,-43,-37,-12,-17,22,53,67,63,35,-6,-18,-50,-54,-67,-57,-60,-70,-80,-86,-79,-50,-23,18,13,12,18,20,28,30,30,6,-20,-27,-41,-71,-92,-106,-113,-125,-106,3
-5,-13,-4,6,0,-3,6,8,10,19,7,22,8,14,33,39,42,30,46,31,42,44,47,52,59,52,57,44,41,40,37,28,34,21,15,23,21,19,12,17,2,12,-9,3,-3,-4,-1,-11,-4,-16,-20,-24,-13,-14,-33,-24,-43,-41,-51,-37,-39,-33,-40,-47,-36,-40,-31,-23,-30,-26,-31,-39,-32,-24,-28,-24,-28,-15,-14,-9,-7,-22,-7,9,-5,14,6,19,30,38,37,39,25,26,32,19,14,14,4,0,0,4,-9,-4,-15,-14,-10,-4,-9,-13,-16,-12,-18,-20,-23,-15,3,4,0,-8,-9,-9,-19,-24,-26,-13,-28,-23,-28,-37,-20,-34,-22,-22,-13,-11,-26,-10,-19,-9,-17,-16,-22,-23,-9,-15,-3,10,-2,0,-1,-13,-17,-14,-16,-2,-19,-18,-10,-21,-14,-17,-18,-2,-14,1,-7,-22,-20,-13,-26,-20,-30,-14,-13,-1,2,1,3
